Region,BeginDate,Income ($)
Belgrade,1940,9000
Astana,1960,17200
Adamstown,1930,5400
Ulan Bator,1840,17200
Santo Domingo,1930,11600
Kathmandu,1960,9300
Skopje,1940,17200
Bangui,1870,5400
Bern,1970,20900
Beijing,1940,12400
Banjul,1970,11600
El-Aaiun,1920,11600
Monaco,1920,9000
Belgrade,1960,11600
Avarua,1910,12400
Mata Utu,1980,12400
Alofi,1940,22200
New Delhi,1970,6500
Riyadh,1860,9300
Sarajevo,1980,34400
Port Louis,1920,3100
Astana,1950,12400
Belgrade,1990,5400
Tegucigalpa,1810,11600
Libreville,1910,9300
Mata Utu,1970,9000
Diego Garcia,1970,22200
Zagreb,1950,9300
Budapest,1950,6500
Antananarivo,1970,49000
Yamoussoukro,1970,22200
Nuku'alofa,1970,12400
Brazzaville,1980,6500
Ankara,1970,12400
Vienna,1980,6500
Quito,1950,11600
West Island,1890,5400
Canberra,1970,5400
Porto-Novo,1990,20900
Cairo,1970,6500
Gaborone,1960,11600
Hamilton,1960,39500
Chisinau,1990,34400
Gibraltar,1930,12400
Port-au-Prince,1940,9300
Tegucigalpa,1920,11600
Apia,1960,24100
Stanley,1980,17200
West Island,1900,3100
Kampala,1880,9000
George Town,1940,3100
Mogadishu,1930,9300
Saint-Pierre,1940,9300
Dublin,1940,6500
Riga,1900,24100
Damascus,1910,12400
Santo Domingo,1970,9300
Praia,1970,34700
Thimphu,1980,17200
Khartoum,1910,9000
Madrid,1950,17200
Grytviken,2000,11600
San Marino,1950,9000
Kathmandu,1950,20900
Dili,1970,6500
Beijing,1950,17200
Funafuti,1910,9300
Lilongwe,1920,12400
Gustavia,1810,5400
Vaduz,1940,9300
Budapest,1960,12400
Abu Dhabi,1930,11600
Bandar Seri Begawan,1960,9300
Noumea,1960,5400
Gaborone,1970,22200
N'Djamena,1960,9300
Bandar Seri Begawan,1910,9300
Manama,1950,17200
Khartoum,1950,9300
Yamoussoukro,2000,9000
Banjul,1950,20900
Kralendijk,1950,5400
Porto-Novo,1930,34700
Wellington,1950,5400
Kralendijk,1970,9000
Beijing,1850,17200
Papeete,1960,9300
Gustavia,1960,9300
Dakar,1960,12400
St. George's,1970,12400
Sofia,1970,20900
Seoul,1950,11600
Athens,1970,9300
Vatican City,1880,6500
Beirut,1960,9000
Mexico City,1960,22200
Kingston,1920,12400
Port of Spain,1900,9000
Gustavia,1960,11600
Seoul,1970,3100
Kampala,1970,17200
Mariehamn,1930,43100
Bandar Seri Begawan,1940,11600
Hong Kong,1970,9300
Willemstad,1970,9300
Mamoudzou,1970,5400
Port of Spain,1990,12400
Oranjestad,1960,9300
Mexico City,1890,5400
Ottawa,1860,17200
Harare,1880,17200
Pyongyang,1900,17200
Brazzaville,1990,3100
Khartoum,1900,17200
Taipei,1870,9000
Sofia,1970,12400
Tallinn,1960,12400
Accra,1970,22200
St Peter Port,1960,34700
Porto-Novo,1970,42800
Zagreb,1970,34400
St. John's,2000,9300
Bridgetown,1970,17200
St. George's,1900,22200
Vilnius,1850,22200
Brazzaville,1960,9000
Tarawa,1880,12400
George Town,1890,22200
Freetown,1910,9300
Gustavia,1900,5400
Philipsburg,1970,9000
Nouakchott,1930,9000
Ashgabat,1880,17200
Malabo,1890,9000
Manama,1930,9300
Lusaka,1950,17200
Nairobi,1940,9300
Prague,1930,6500
Adamstown,1940,9300
Saint-Pierre,1940,25800
Vatican City,1940,12400
Noumea,1940,9300
Andorra la Vella,1930,17200
Nouakchott,1910,25800
San Juan,1920,24100
Rome,1930,6500
Yamoussoukro,1940,9300
Minsk,1910,22200
Valletta,1890,9000
Oranjestad,1930,22200
Nay Pyi Taw,1930,20900
Budapest,1970,11600
Rome,1970,11600
Wellington,1960,17200
Amman,1890,9300
Panama City,1910,9000
Asuncion,1870,12400
Oslo,1960,3100
Jakarta,1930,22200
Sofia,1930,9300
East Jerusalem,1970,9000
Windhoek,1950,12400
Budapest,2010,39500
Budapest,1890,5400
Manila,1900,25800
Djibouti,1910,25800
San Marino,1890,17200
Saint Helier,1950,20900
Sofia,1910,11600
Madrid,1920,17200
Luxembourg,1920,5400
Basseterre,1940,9000
Bamako,1970,11600
Macao,1970,34400
Malabo,1900,9000
Bucharest,1980,11600
Kingstown,1970,45500
Abu Dhabi,1890,6500
Sarajevo,1870,34400
Nicosia,1880,34700
Nay Pyi Taw,1970,25800
Suva,1820,9000
Tehran,1980,9300
Longyearbyen,1980,20900
Santiago,1940,12400
Bern,1970,9300
Belgrade,1960,9300
Papeete,1960,9300
Dublin,1840,9000
Torshavn,1810,9000
Paris,1950,5400
Ulan Bator,1900,20900
Gustavia,1780,9000
Maputo,1950,11600
Luxembourg,2000,6500
Managua,1930,6500
Bamako,1800,9000
Tirana,1930,3100
Ashgabat,1950,11600
Tirana,1930,9300
Philipsburg,1960,6500
Dili,1960,5400
Kingstown,1970,17200
Berlin,1950,9300
Washington,1950,9300
Amman,1970,9300
The Valley,1900,9000
Longyearbyen,1970,5400
Kuala Lumpur,1820,11600
Nay Pyi Taw,1960,17200
Dushanbe,1960,17200
Manila,1960,9000
Managua,2000,25800
George Town,1970,17200
Prague,1970,9300
Windhoek,1960,5400
Rome,1930,22200
Addis Ababa,1960,9300
Budapest,1890,9300
Berlin,1890,9300
Melekeok,1970,17200
Budapest,1980,11600
Hagatna,1970,9300
Port-au-Prince,1960,9300
Rabat,1930,17200
Kingston,1970,9000
San Salvador,1940,22200
Paris,1930,11600
Kinshasa,1900,22200
Baghdad,1730,20900
Bern,1940,9000
Wellington,1890,25800
Dili,1860,22200
Kingstown,1740,9000
Oslo,1920,9000
Longyearbyen,1960,6500
San Marino,1930,25800
Canberra,1960,20900
Nay Pyi Taw,1970,9300
Athens,1930,20900
Flying Fish Cove,2000,9300
Papeete,1960,17200
San Juan,1970,11600
Yaren,1980,5400
Noumea,1910,6500
Hanoi,1790,5400
Nairobi,1980,24100
Skopje,1900,9300
Lome,1830,9300
Praia,1790,9000
Baghdad,2000,9000
Kathmandu,1970,9300
Brazzaville,1970,34400
Canberra,1950,38600
Port-au-Prince,1960,3100
Sao Tome,1950,42800
Honiara,1960,9300
Chisinau,1960,34700
Riga,1940,22200
Phnom Penh,1950,9300
Kuwait City,1960,11600
Port Moresby,1960,17200
Tehran,1920,24100
Montevideo,1950,42800
Harare,1770,25800
Vilnius,1930,34400
Hagatna,1960,24100
Montevideo,1840,9300
Abuja,1800,20900
Kinshasa,1890,11600
Mamoudzou,1990,24100
Baghdad,1840,9300
Noumea,2010,9000
Tunis,2000,20900
Dushanbe,1940,11600
Torshavn,1860,6500
Basseterre,1860,25800
Saint Helier,1880,3100
Brasilia,1860,9300
Nouakchott,1800,11600
Tbilisi,1970,9300
Nay Pyi Taw,1850,22200
El-Aaiun,1840,12400
West Island,1980,5400
Dublin,1840,34700
New Delhi,1850,6500
Pago Pago,1920,20900
Marigot,1880,9300
Thimphu,1950,9000
The Valley,1960,12400
Santiago,1870,11600
Stanley,1830,12400
Rabat,1860,9300
Warsaw,1960,5400
St. John's,1970,12400
El-Aaiun,1940,9000
Asuncion,1950,20900
Kralendijk,1880,11600
Mariehamn,1990,11600
Hamilton,1940,12400
Windhoek,1970,3100
Djibouti,1950,25800
Brussels,1970,9300
Tallinn,1970,25800
Dhaka,1880,17200
Algiers,1890,9000
Melekeok,1970,20900
Malabo,1970,34400
Andorra la Vella,1970,9000
Sofia,1880,11600
Lima,1940,20900
Bogota,1920,17200
Rome,1790,9000
Monaco,1980,34400
El-Aaiun,1980,34400
Vaduz,1960,5400
Valletta,1950,12400
Bishkek,1780,12400
Tarawa,1880,6500
Kuala Lumpur,1830,5400
Vilnius,1970,25800
Santo Domingo,1950,17200
Brussels,1980,17200
Riyadh,1990,9000
Moroni,1990,25800
Port Vila,1920,20900
Palikir,1980,3100
Tegucigalpa,1970,17200
Nouakchott,1970,9000
Tbilisi,1970,39500
Berlin,1970,20900
Podgorica,1970,9300
Brazzaville,1970,42800
London,2000,9300
Bamako,1890,5400
Nairobi,1930,24100
Yerevan,1820,39500
Budapest,1930,9000
Doha,1960,42800
Longyearbyen,1940,12400
Wellington,1960,39500
Damascus,1960,34400
Saint-Pierre,1920,6500
Ashgabat,1940,6500
Riyadh,1920,5400
Basseterre,1900,6500
Djibouti,1920,24100
Havana,1950,17200
San Marino,1870,9300
Bern,1800,9300
Mamoudzou,1950,5400
Kigali,1940,20900
Banjul,1880,5400
Hanoi,1820,11600
N'Djamena,1900,22200
Managua,1920,25800
Banjul,1910,39500
Rabat,1910,3100
Dakar,1810,17200
Suva,1940,6500
Apia,1980,20900
Berlin,1820,24100
Asmara,1810,9000
Nuku'alofa,1890,25800
Muscat,1900,9000
Doha,1930,5400
Bangkok,1900,17200
Ouagadougou,2000,3100
Marigot,1980,9300
Quito,1930,9300
Noumea,1970,9300
Phnom Penh,1980,22200
New Delhi,1980,5400
Seoul,1980,6500
Bujumbura,1850,12400
Kuala Lumpur,1970,20900
Hanoi,1980,38600
Apia,1940,6500
Kingston,1890,9300
Mamoudzou,1900,12400
Washington,1840,9300
Dakar,1960,5400
Diego Garcia,1940,12400
Tashkent,1970,5400
Addis Ababa,1790,17200
Addis Ababa,1990,24100
Bamako,1950,12400
Mata Utu,1990,6500
Lome,2000,20900
Rabat,1880,6500
Panama City,1810,9000
Islamabad,1990,9000
Honiara,1910,9000
Saipan,1960,9000
Suva,1790,24100
West Island,2000,12400
Cayenne,1940,11600
Seoul,1840,3100
Amman,1760,9300
Bandar Seri Begawan,1900,12400
Nouakchott,2000,42800
Malabo,1900,17200
Baghdad,1950,17200
Lilongwe,2010,12400
Andorra la Vella,2000,17200
Mexico City,1900,12400
Banjul,1970,9300
Jerusalem,1910,9000
Belgrade,1980,22200
Pretoria,1970,5400
Bratislava,1970,9300
Bogota,1970,11600
Juba,1880,20900
Tunis,1860,6500
Amsterdam,1970,9300
Yaounde,1950,22200
Doha,1930,12400
Hanoi,1810,6500
Moroni,1970,9300
Kuala Lumpur,1850,9300
Manama,1940,9300
Windhoek,1890,6500
Marigot,1900,12400
Ouagadougou,2010,22200
Nuuk,1980,34400
Alofi,1970,24100
Phnom Penh,1970,5400
Budapest,1970,34400
Paramaribo,1970,9000
East Jerusalem,1830,12400
Fort-de-France,1970,9300
Mamoudzou,1830,22200
Bandar Seri Begawan,2000,9300
Maputo,1970,11600
Minsk,1980,24100
Khartoum,1960,12400
Tripolis,1970,6500
Oslo,1970,9300
Santo Domingo,1970,34400
Vaduz,1970,12400
Amsterdam,1980,24100
Maputo,1960,12400
Bern,1970,11600
Bamako,1960,9300
Warsaw,1920,9300
Bucharest,1930,11600
Palikir,1830,9000
Suva,1940,9300
Road Town,1940,6500
Mamoudzou,1870,12400
Mogadishu,1920,25800
Avarua,1950,9300
Brasilia,1940,5400
Nairobi,1970,20900
Papeete,1950,9000
Addis Ababa,1850,20900
San Jose,1970,9000
Bucharest,1940,9000
Kingstown,1940,9300
Antananarivo,1960,25800
Yamoussoukro,1960,9000
Banjul,1970,24100
Caracas,1970,9300
Helsinki,1820,34400
Hong Kong,1950,20900
Helsinki,1950,6500
Moscow,1960,20900
Cockburn Town,1980,9300
Canberra,1960,25800
Basse-Terre,1970,20900
Khartoum,1970,9000
Suva,1870,9000
Cockburn Town,1890,3100
Sao Tome,1960,20900
Tripolis,1890,12400
Kralendijk,1880,11600
Accra,1940,9300
Guatemala City,1960,9300
Basse-Terre,1900,11600
Philipsburg,1950,12400
Ashgabat,1940,17200
Basse-Terre,1940,22200
Santiago,1960,17200
Brussels,1980,17200
Zagreb,1930,12400
Nicosia,1810,6500
Manama,1970,12400
Roseau,1970,11600
Plymouth,1980,6500
Manama,1960,17200
Yaren,1960,6500
Vientiane,1970,11600
Sucre,1920,6500
Mata Utu,1920,9300
San Jose,1810,9000
Nuku'alofa,1900,9300
Gaborone,1890,20900
Dodoma,1970,22200
Tehran,1820,6500
Cairo,1880,9300
Lisbon,1890,24100
Nicosia,1830,11600
Tripolis,1980,9000
Willemstad,1940,6500
Saint-Denis,1960,38600
Melekeok,1880,5400
Podgorica,1850,9000
Tehran,1920,17200
Damascus,1920,9300
Kinshasa,1940,9000
Georgetown,1940,11600
Juba,1840,39500
Hagatna,1950,25800
Baku,1950,9300
Tbilisi,1910,6500
Papeete,1930,3100
Copenhagen,1790,34700
Manila,1830,9300
"Douglas, Isle of Man",1820,6500
Lusaka,1930,9000
Monaco,1930,12400
Sanaa,1940,9300
Tashkent,1940,6500
Damascus,1940,20900
Belgrade,1910,11600
Thimphu,1960,17200
Paramaribo,1970,17200
Nuuk,1990,9300
Grytviken,1830,24100
Athens,1950,20900
Abu Dhabi,1950,24100
Ljubljana,1960,9000
Tripolis,1960,9300
Dakar,2010,9300
Papeete,1950,20900
Tbilisi,1940,9000
El-Aaiun,1950,11600
Riga,1950,11600
Bissau,1950,25800
Nay Pyi Taw,1950,3100
Santo Domingo,1980,11600
Honiara,1810,20900
Prague,1940,25800
Bogota,1970,11600
London,1950,5400
San Salvador,1940,9000
St. John's,1940,9000
Belmopan,1970,9000
Plymouth,1970,34400
San Salvador,1940,22200
Wellington,1970,34700
Tokyo,1950,9300
Monrovia,1810,5400
Buenos Aires,1940,25800
Ankara,1920,5400
Beijing,1970,9300
Hanoi,1940,12400
Melekeok,1960,6500
Maputo,1870,12400
Papeete,1940,17200
Fort-de-France,1980,9300
Funafuti,2000,9300
Basseterre,1980,9000
Kigali,1940,9000
The Valley,1950,20900
Mexico City,1960,24100
Bogota,1940,20900
Zagreb,1970,9300
Port-au-Prince,1970,22200
Tallinn,1880,9000
Roseau,1930,5400
Rabat,2000,22200
Wellington,1860,17200
Niamey,1850,20900
Panama City,1850,9000
Niamey,1860,17200
Mexico City,1870,11600
Brazzaville,1860,5400
Avarua,1860,20900
Torshavn,1860,34400
Mogadishu,1790,5400
Sanaa,1930,11600
Saint Helier,1860,20900
Managua,1960,9300
San Juan,1950,6500
George Town,1810,5400
Bern,1950,6500
Bridgetown,1790,11600
Manama,1970,11600
Santiago,1980,25800
Managua,1870,6500
Bamako,1820,6500
Guatemala City,1930,6500
Oranjestad,1800,9300
Belmopan,1930,6500
Bratislava,1800,12400
Tripolis,1910,11600
Baghdad,1970,5400
Nay Pyi Taw,1970,9300
Madrid,1900,9000
Mamoudzou,1910,11600
Lisbon,1920,34400
Pristina,1960,9000
Port-au-Prince,1920,34700
San Juan,1940,20900
Managua,1930,12400
Cairo,1930,20900
Riyadh,1930,22200
Brussels,1940,9000
Saint-Denis,1800,12400
Male,1940,9300
Manama,1940,22200
Accra,1930,6500
Khartoum,1850,22200
Madrid,1940,22200
Port Vila,1950,17200
Pristina,1850,34400
Kiev,1950,9300
Longyearbyen,1780,9300
Washington,1910,22200
Yaren,1940,17200
Yerevan,1910,5400
Mbabane,1910,25800
Tirana,1880,9000
Budapest,1960,6500
Kralendijk,1900,25800
Bandar Seri Begawan,1970,25800
Plymouth,1950,11600
"Douglas, Isle of Man",1880,6500
Jamestown,1970,24100
Havana,1890,12400
Colombo,1970,25800
Hagatna,1940,38600
Kuwait City,1970,9300
Adamstown,1920,11600
Kuwait City,1940,20900
Kingston,1910,24100
Victoria,1940,22200
San Juan,1920,9000
Cayenne,1920,9300
Avarua,1890,9300
Saint-Denis,1870,20900
Mamoudzou,1880,12400
Philipsburg,1830,3100
Ottawa,1870,12400
Adamstown,1880,9000
Ouagadougou,1880,6500
Tbilisi,1890,17200
Avarua,1880,9300
Lome,1890,17200
Mamoudzou,1890,9000
Castries,1890,11600
Havana,1880,11600
Valletta,1890,6500
Damascus,1890,12400
Kabul,1880,6500
Hanoi,1870,38600
Khartoum,1880,9000
Valletta,1830,9300
Noumea,1960,9300
Diego Garcia,1960,5400
Paris,1910,12400
Singapur,1940,42800
Muscat,1900,12400
Mbabane,1880,25800
Tripolis,1890,12400
Washington,1920,9300
Ulan Bator,1930,20900
Valletta,1870,9300
Abu Dhabi,1990,11600
Washington,1970,17200
Pristina,1970,9000
Nassau,1910,17200
Colombo,1890,6500
Riyadh,1870,20900
Hong Kong,1890,24100
Tirana,1880,3100
Brussels,1930,9000
Andorra la Vella,1970,5400
Tehran,1930,34700
Lima,1880,38600
Apia,1820,9300
Oranjestad,1870,20900
Ankara,1950,11600
Lisbon,1960,9300
Macao,1940,34400
Antananarivo,1940,25800
Dodoma,1950,12400
Mariehamn,1800,20900
Pretoria,1950,43100
Sucre,1930,20900
Luxembourg,1940,9300
Philipsburg,1920,9300
Suva,1850,6500
Luxembourg,1950,12400
Stockholm,1940,24100
Diego Garcia,1870,11600
Port Louis,1900,9000
Canberra,1850,9300
Sanaa,1940,6500
Kampala,1940,9300
Pyongyang,1820,20900
Bogota,1910,34400
Chisinau,1910,20900
Tallinn,1930,38600
Luxembourg,1910,5400
Pristina,1950,17200
Ashgabat,1940,17200
Berlin,1940,12400
Niamey,1950,9300
Hanoi,1960,20900
Bishkek,1950,12400
Amsterdam,1960,11600
Manama,1890,17200
Noumea,1970,22200
Port-aux-Francais,1950,9000
Manama,1970,9300
Adamstown,1880,12400
Taipei,1890,24100
Kingston,1890,3100
Accra,1970,12400
Jakarta,1940,20900
Kampala,1960,20900
Yerevan,1950,6500
Yaounde,1890,22200
Kuwait City,1860,24100
London,1820,17200
Noumea,1870,34400
Saint-Pierre,1810,12400
Jerusalem,1890,9300
Pretoria,1900,11600
Marigot,1880,43100
Minsk,1910,11600
Roseau,1900,20900
Antananarivo,1910,3100
Stanley,2000,20900
Vaduz,1890,9300
Zagreb,1730,24100
Ouagadougou,1900,9300
Quito,1880,9000
Bandar Seri Begawan,1890,9300
Freetown,1980,5400
Ljubljana,2010,5400
Hagatna,1920,17200
Tunis,1960,3100
El-Aaiun,1970,9300
Kingston,1910,9300
Basseterre,1900,24100
Djibouti,1940,17200
Kuwait City,1970,9300
Athens,1900,9300
Saipan,1890,3100
Paris,1970,17200
Yamoussoukro,1800,9000
Suva,1980,34700
Majuro,1880,9300
Havana,1880,9000
Mariehamn,1970,12400
Maseru,1960,9000
Bogota,1940,9300
Hong Kong,1940,6500
West Island,1870,34700
N'Djamena,1960,12400
Lusaka,1900,9000
Mariehamn,1890,11600
Basseterre,1870,22200
Phnom Penh,1880,11600
Santiago,1910,20900
Tunis,1910,24100
Doha,1920,9000
Maseru,1950,9000
Amsterdam,1940,6500
Asuncion,1930,24100
Hamilton,1960,11600
Port Moresby,1920,43100
Riga,1950,25800
Ouagadougou,1950,5400
Riyadh,1920,9000
Helsinki,1920,9300
El-Aaiun,1930,11600
Port-au-Prince,1930,45500
Port of Spain,1920,11600
Islamabad,1920,12400
Beirut,1970,25800
Cairo,1960,9000
Madrid,1900,17200
Canberra,1940,6500
Vilnius,1930,6500
Saipan,1900,5400
Wellington,1910,3100
Accra,1950,12400
Paris,1940,25800
Willemstad,1950,12400
Accra,1960,20900
Longyearbyen,1970,11600
Prague,1960,6500
Chisinau,1910,9000
Dakar,1970,11600
Basseterre,1970,5400
Kigali,1730,25800
Monrovia,1900,22200
Pristina,1870,20900
Port-aux-Francais,1930,9300
Kiev,1950,9300
Vatican City,1810,5400
Helsinki,1950,17200
Victoria,1960,12400
Tripolis,1920,6500
Moroni,1940,25800
Algiers,1940,9300
Mariehamn,1890,9000
Ankara,1960,6500
Bandar Seri Begawan,1980,9000
Honiara,1930,9300
Dakar,1980,5400
Majuro,1880,11600
Oranjestad,1950,6500
Skopje,1970,45500
Tallinn,1940,17200
Sao Tome,1950,5400
Tallinn,1950,12400
Gaborone,1940,17200
Bucharest,1950,20900
Melekeok,1970,11600
Basseterre,1920,9300
Grytviken,1950,17200
Tehran,1980,11600
Stanley,1960,12400
San Jose,1960,12400
Mariehamn,1980,3100
Cairo,1920,22200
Beijing,1930,9300
Dhaka,1940,22200
Hamilton,1930,17200
Antananarivo,1950,5400
Nairobi,1940,9300
Bangkok,1930,3100
Stanley,1920,9300
Rome,1930,12400
Dushanbe,1950,34400
Zagreb,1930,9300
Saint-Denis,1920,3100
Torshavn,1940,17200
Kingston,1920,9300
Stockholm,1920,6500
Kuwait City,1920,9300
Copenhagen,1930,9300
Valletta,1930,9300
Khartoum,1940,11600
Maseru,1920,12400
Yamoussoukro,1930,24100
Kuwait City,1930,9000
Bishkek,1930,9300
Thimphu,1910,9000
Tokyo,1950,9000
Nicosia,1940,6500
Managua,1920,9300
Bern,1910,22200
Phnom Penh,1920,12400
Torshavn,1930,11600
Torshavn,1940,11600
Moscow,1940,12400
Yerevan,1930,5400
Mata Utu,1920,9000
Rome,1920,9000
Pristina,1940,9300
Damascus,1930,9000
Vientiane,1900,11600
Prague,1920,12400
Singapur,1920,11600
Dakar,1930,34700
Saint-Pierre,1910,9300
Kralendijk,1940,3100
Port-aux-Francais,1920,6500
Quito,1890,17200
Buenos Aires,1940,9300
Adamstown,1920,17200
East Jerusalem,1900,24100
St Peter Port,1890,6500
Gustavia,1900,25800
Brussels,1900,11600
Brasilia,1900,9000
Tarawa,1910,22200
Washington,1900,17200
Moroni,1910,20900
Basse-Terre,1900,9000
Quito,1910,6500
Nay Pyi Taw,1900,20900
Yaounde,1910,34400
Honiara,1910,17200
Guatemala City,1910,5400
Port-au-Prince,1900,6500
Bratislava,1910,6500
Hong Kong,1920,12400
Prague,1910,20900
Victoria,1900,3100
Damascus,1810,22200
Taipei,1810,6500
Kuwait City,1760,42800
Apia,1920,20900
Grytviken,1940,22200
St. George's,1830,5400
Bucharest,1810,6500
Skopje,1970,25800
Tripolis,1970,17200
Avarua,1970,11600
Caracas,1940,9000
Kuala Lumpur,1900,43100
Thimphu,1920,22200
Yaren,1910,20900
Seoul,1920,3100
Yaounde,1940,17200
Bucharest,1970,5400
Noumea,1930,11600
Roseau,1970,20900
Pristina,1930,5400
Ouagadougou,1970,6500
Algiers,1970,17200
Budapest,1940,11600
Hong Kong,1950,20900
Amman,2000,12400
Flying Fish Cove,1930,5400
Macao,1960,11600
Guatemala City,1850,17200
Baku,1780,9000
Pyongyang,1920,20900
Grytviken,2000,34700
Pristina,1970,20900
Helsinki,1970,6500
Vaduz,1920,9300
Ashgabat,1920,20900
Oranjestad,1830,9300
Rome,1970,11600
Male,1980,20900
Beirut,1970,9300
Torshavn,1930,22200
Tokyo,1920,12400
Freetown,1970,9000
Sucre,1940,12400
Thimphu,1960,9300
Hagatna,1960,9000
Longyearbyen,1990,9300
Melekeok,1990,9300
Tashkent,1990,9000
Kingston,1940,5400
Port of Spain,1960,20900
Belmopan,1780,9000
Dushanbe,1970,25800
Guatemala City,1960,9300
Ottawa,1920,20900
Sucre,1990,24100
Bujumbura,1800,5400
Beijing,1940,9000
Singapur,1950,9300
Avarua,1970,9000
Antananarivo,1840,17200
Riyadh,1950,5400
Kuwait City,1860,9300
Antananarivo,1950,9300
Paramaribo,1900,9300
East Jerusalem,1840,17200
Jamestown,1920,42800
Reykjavik,1970,9300
Tarawa,2000,11600
Mata Utu,2000,12400
Alofi,1970,22200
Porto-Novo,1970,6500
Bridgetown,1970,25800
Kralendijk,1920,5400
Helsinki,1920,11600
George Town,1960,45500
San Jose,1920,20900
Tashkent,1900,38600
Monrovia,1920,20900
Grytviken,1920,11600
Banjul,1910,6500
Kinshasa,1930,9300
Papeete,1940,9300
Saint-Pierre,1930,9300
Cayenne,1930,20900
London,1930,9000
Bissau,1940,11600
Abuja,1920,5400
Basse-Terre,1980,9000
Tunis,1860,38600
Warsaw,2010,20900
Hamilton,1990,34400
Pago Pago,1800,17200
Baghdad,1950,9000
Kralendijk,1910,17200
Copenhagen,1970,34400
Canberra,1970,11600
Astana,1930,11600
Tegucigalpa,1910,9300
Ouagadougou,1970,6500
Dushanbe,1930,5400
Saint-Pierre,1970,20900
Paris,1970,11600
Diego Garcia,1950,11600
Chisinau,1940,11600
Damascus,1860,20900
Saint-Denis,1920,6500
Dakar,1830,20900
Kinshasa,1950,20900
Stockholm,1950,9000
Bern,1980,39500
Flying Fish Cove,1970,17200
Montevideo,1950,3100
Singapur,1950,20900
Tarawa,1750,6500
Maputo,1920,9300
Dili,1930,22200
Cairo,1960,9000
Kralendijk,1980,9300
Dublin,2000,9300
Rome,1980,11600
Tegucigalpa,1970,9000
Beirut,1970,5400
Oslo,1750,9300
Copenhagen,1730,9300
Papeete,1950,9000
Georgetown,1970,20900
Santo Domingo,1980,34700
Roseau,1980,5400
Conakry,1980,9300
Windhoek,1980,6500
Bissau,1950,9300
Beijing,1950,17200
Gibraltar,1960,12400
Jerusalem,1930,24100
Charlotte Amalie,1900,42800
Charlotte Amalie,1970,22200
Vilnius,1990,11600
Bishkek,1960,3100
Kralendijk,1970,22200
Baku,1920,43100
Adamstown,2000,24100
Sao Tome,1940,11600
Nay Pyi Taw,1940,9300
The Valley,1980,9300
Kuala Lumpur,1980,9300
Hanoi,1920,25800
Victoria,1960,22200
Ulan Bator,1970,11600
Nay Pyi Taw,1950,9000
Copenhagen,1980,17200
Ashgabat,1960,9300
Rome,1930,6500
Prague,1920,9300
Gustavia,1960,17200
Nicosia,1920,25800
Monrovia,1940,9000
Dili,1950,9000
Funafuti,1940,17200
Amsterdam,1960,11600
Vilnius,1950,20900
St. John's,1960,9300
Nassau,1950,22200
Podgorica,1970,9300
Marigot,1830,20900
Sofia,1970,6500
"Douglas, Isle of Man",1890,25800
Dublin,1820,9000
New Delhi,1870,9300
Yaren,1930,24100
Malabo,2010,17200
"Douglas, Isle of Man",1790,9300
Addis Ababa,1860,34700
Chisinau,1860,3100
Diego Garcia,1800,12400
Melekeok,1940,43100
Quito,1960,9000
Kingston,1960,9300
Paramaribo,1970,6500
Islamabad,1960,9000
Yaounde,1970,24100
Georgetown,1920,22200
Mamoudzou,1910,9300
Abu Dhabi,2010,9300
Lusaka,1830,9300
Vientiane,2000,17200
Madrid,1940,6500
Oranjestad,1980,12400
Grytviken,1980,6500
Brussels,1910,12400
Vilnius,1970,17200
Ljubljana,1980,9300
Reykjavik,1890,20900
Jerusalem,1860,6500
Maseru,1940,9300
Lisbon,1960,9000
Dodoma,1930,20900
George Town,1960,24100
Vatican City,1970,9300
Singapur,1990,22200
Jamestown,1960,12400
Suva,1960,22200
Bangui,1970,11600
Kingston,1970,9000
Male,1950,20900
Belgrade,1950,24100
Alofi,1970,9300
Sofia,1930,39500
Macao,1920,34400
Jerusalem,1950,6500
San Jose,1960,9300
Pago Pago,1960,17200
Helsinki,1830,12400
Mamoudzou,1910,22200
Nicosia,1970,9000
St. George's,1820,9000
New Delhi,1970,22200
Thimphu,1930,9300
Banjul,1940,12400
Kralendijk,1940,9000
Bujumbura,1930,9000
Lilongwe,1970,9300
Adamstown,1960,17200
Damascus,1970,11600
Tallinn,1930,9300
Moscow,1790,11600
Bandar Seri Begawan,1970,9000
Noumea,1970,9300
Malabo,1960,12400
Dushanbe,1970,3100
Abu Dhabi,1970,12400
Rome,1970,9300
Asmara,1940,9300
Ouagadougou,1940,22200
St. George's,1930,9300
Sarajevo,1990,9300
Niamey,1840,3100
Windhoek,1920,9300
Addis Ababa,1950,11600
Cairo,1780,42800
Plymouth,1960,22200
Doha,2000,11600
Madrid,1890,9300
Kuwait City,1960,34700
Zagreb,1870,45500
St. George's,1930,12400
Saint-Pierre,1920,17200
Buenos Aires,1920,6500
Ankara,1910,11600
Tallinn,1920,5400
Chisinau,1930,9300
Bangui,1840,6500
Washington,1970,5400
Tarawa,1920,9300
Suva,1970,12400
Tbilisi,1990,20900
Niamey,1840,9300
Hong Kong,1920,6500
Abu Dhabi,1900,5400
Flying Fish Cove,1920,20900
New Delhi,1930,11600
Tegucigalpa,1930,22200
Tashkent,1930,9000
Belmopan,1930,6500
Accra,1910,3100
Diego Garcia,1930,9300
Adamstown,1940,9300
Riyadh,1850,20900
Kralendijk,1920,25800
San Marino,1960,9300
Windhoek,1980,22200
